filename,type,x,y
8ee9ab0efd5d97502bd8cedada2eacaf6c640dd5.png,11,16.365800865800864,13.560606060606055
8ef963080b227ac7942979656ca720d72f6d1c69.png,0,15.240259740259742,15.638528138528134
8f53273963c46464aff29126447e6bd1080469cd.png,15,15.067099567099568,16.158008658008654
8f7a51646cda5b251bcdb6c66c45799f3abac3a4.png,4,15.846320346320347,15.119047619047613
8f956d23e9f0a78fe9edec22475a33f75237ae36.png,14,15.413419913419911,16.071428571428566
8ff6527ee321086589b5df944af80b977baf108b.png,11,14.807359307359306,16.76406926406926
9045ba0090db5ee2be44f6839a23c871fb2f6340.png,0,15.326839826839826,15.032467532467528
9074dcd49f2539bd25dbf0d47812c2a96f32237b.png,10,15.153679653679653,14.94588744588744
90abb8fe93999a2183e2eed0c8e354a254991c46.png,4,14.98051948051948,16.071428571428566
910b685da6b86e7917cb4930483fa78cae4c05a0.png,12,14.893939393939394,15.725108225108222
912eac8de51eb3f2f51caf21c9ef3e08d35f887c.png,3,15.153679653679653,16.67748917748917
914880bc8fef21d56150c7b64a9f012c82253301.png,5,15.932900432900432,14.426406926406923
91a4e34b32583c5b2cc3e7774879f61681c23ffb.png,5,16.01948051948052,15.46536796536796
91b89a1dc4c1b82508219f7d0646d4de4af1efe4.png,2,16.106060606060606,16.504329004329
91be303c93e8b718a746d03ba7fb257b4c4bbb22.png,2,14.634199134199132,15.638528138528134
91e7f52ca0e2d6fa363484130d0540c47d786a7c.png,7,16.01948051948052,15.638528138528134
922e02ed53b0e4fc1dad48aeb0b933b2cda3a466.png,10,15.153679653679653,14.94588744588744
92451dbb688df980046b482615e038f943c8c546.png,15,14.893939393939394,16.158008658008654
92cea1dd5e7289ff6a7e6e9eb1a6cc672132d751.png,3,15.673160173160174,14.859307359307355
92d7d396a365c88c5f1bf18797b82ff976ed80b1.png,7,13.595238095238095,14.686147186147181
92df2457de0116013532dfafc0a43a7789fd889c.png,10,16.192640692640694,16.937229437229433
92fe964a90f01b311071af74e19ba9db8310af5d.png,12,15.846320346320347,14.859307359307355
93469c94a0db76e24c84c4d6b24dadb1bfd1a6ea.png,7,16.452380952380953,15.551948051948049
93a2968202d12361369d5e248a76733415ad000e.png,4,15.153679653679653,14.686147186147181
93a3cb9f93c0b49e866323f02a0e8828835dfbdd.png,13,15.932900432900432,14.599567099567096
93b9c8874480f154e3b37cadbea2066b57588361.png,12,15.846320346320347,15.898268398268392
93ddfdda990b1504506e59c94e20a9712c5dbb42.png,1,15.240259740259742,15.119047619047613
9441a2bf7f8503b0272c1f2fbcbb4c4460ef8680.png,13,15.240259740259742,15.032467532467528
94ac3a83fea80711538455b3dcc033dba945223d.png,8,13.075757575757574,12.348484848484844
94bf8e8dddb4869120256b893ba81284781a45be.png,6,15.932900432900432,15.032467532467528
94c0810d4231f99a223f63838ce503c5bf9ad04f.png,10,15.846320346320347,15.551948051948049
94c8c9419e5c35a8fa5fd34222c5d0492e85e9e7.png,15,16.192640692640694,15.46536796536796
94e91de67f65ad3aff1220bc6be9456a11c49528.png,3,14.98051948051948,16.417748917748913
94f1a18e5b245f74ea42baf4aa9c3e4b90447ccb.png,1,15.240259740259742,15.811688311688307
950c7af29d0388da36c465077c2b31251f4f1b8a.png,1,15.932900432900432,14.686147186147181
955db43a9e553919924559e956f71abf781f3b97.png,11,15.932900432900432,16.071428571428566
95cb9084d882ad757a8aa848c7a775de6568f342.png,3,15.759740259740258,16.158008658008654
95f06ebb127fe13f583b88dd90fe4f2b3c503a82.png,6,15.240259740259742,14.686147186147181
9607b568fc12818f4c9dc2ae2cddbcd85bd90936.png,3,15.326839826839826,14.859307359307355
9674d3981c81146e739d4dea4ca71135477bf323.png,0,15.846320346320347,15.119047619047613
96860931ef7f37c52ab9424048f016bdfefb2008.png,7,14.720779220779221,14.512987012987008
968d47b7b2650ada686f88404646a736fa930ea7.png,7,15.673160173160174,16.67748917748917
96b8cdab129215cadb99e1a8568dcd3e2a8ec74a.png,10,15.326839826839826,16.158008658008654
96bfe6958ec865ce5b55eb507658d65d172f2fe8.png,13,15.932900432900432,15.292207792207787
9748ddb2940fcbfbd1f843c41e915ad602b6ba0f.png,13,14.807359307359306,15.032467532467528
97dd98e71ecbab58133ce79f51c97b87cefa12a8.png,1,15.153679653679653,15.638528138528134
97e3e3ca6450c482054b88aa54ac2f6c5f22eda8.png,13,15.413419913419911,15.292207792207787
97fe4d4542c57f7729362da3920046c59526b557.png,7,15.759740259740258,15.725108225108222
97ff03d5ea411c321336d1dfc4295c48c2e29be8.png,1,15.326839826839826,15.119047619047613
9898a901d730a2be19a3dad15d362a8ffed4e2bd.png,7,14.98051948051948,15.98484848484848
989b5c2d2b883c17ba09f42e9990d0668ed4ac41.png,5,14.893939393939394,17.629870129870124
98a2547a0edba9eb4dc23c507386dee2be4d7355.png,13,15.326839826839826,16.158008658008654
998645ba4ccf5c60260c395c08dbe78c0c250070.png,10,15.586580086580085,14.94588744588744
9a948c98d2fcac77f49665546b8a464cebc47c4e.png,4,14.98051948051948,15.032467532467528
9adaf1be5e51455ba0b3533a76b027c7794df85f.png,12,16.01948051948052,16.071428571428566
9af485733b4bcb3299228e7af44b087a0d395a05.png,2,15.240259740259742,16.158008658008654
9b2b1a93ce22a539cb7ebfd478b3d78251aabf47.png,9,15.673160173160174,15.119047619047613
9b3421ae8cc6aa65b11e274fa1519bd78c39e648.png,0,15.5,14.94588744588744
9b934a45ea8a7fbc3a08d725122cf220abd4ad60.png,0,14.98051948051948,15.811688311688307
9bc3b23c57e068137775dc4c05d1d51a00e3904c.png,12,14.98051948051948,15.205627705627702
9bd79a16c84cf5d50aaabb9f90effb663f4361a4.png,15,15.932900432900432,14.426406926406923
9c3ac5d6c18f7c0e30becc0ed1db2e3627482910.png,6,15.846320346320347,15.205627705627702
9c3f351392437a1430cca78d942b3c39dd56bffe.png,0,15.326839826839826,14.77272727272727
9c47ec149cee1a5233b2bd781566fb815734bd7e.png,8,14.547619047619047,18.409090909090907
9c6d8571fb4aa2247ec91a45c31ae6b64ec057ef.png,8,14.634199134199132,16.76406926406926
9d33efdc19bf2d69b82fdb1dff232e7cfe8c36ba.png,10,15.326839826839826,16.071428571428566
9d3518759f8ec458bed747487bf8f237fbfb60f2.png,10,15.673160173160174,15.119047619047613
9d389c8e0e90e2ebd2d621437b4dd93b8231bdc2.png,8,15.846320346320347,15.98484848484848
9d571958cd4520c754df3605c868efc9156b394a.png,11,15.673160173160174,14.599567099567096
9d819c23c80b79ea7c6b5021e23aac8c62de7128.png,0,15.326839826839826,15.032467532467528
9d834b5570e723e1cb36e0432d99e6c370a58aa7.png,2,15.153679653679653,15.638528138528134
9e40045c8b1d14114700f98169af4388ddb3615c.png,3,15.153679653679653,15.725108225108222
9e4ed08c76c37fa7948a7d508561867a5c50cc18.png,9,15.932900432900432,14.426406926406923
9f3c704dad3d375ea7234f587e8fd9a806e5dcca.png,0,15.759740259740258,15.205627705627702
9f83b277888c176cf5c2eacabc8bdd3173ff4ba5.png,0,15.153679653679653,15.638528138528134
9fba94fc433d555fc5a6974b648fa8ab13b2011e.png,8,15.240259740259742,16.937229437229433
a0366187f67625e2fce67889688a33e10ebcced7.png,11,15.067099567099568,15.205627705627702
a05b01437c578053eeb41b45c6af552419f53020.png,10,13.595238095238095,17.02380952380952
a065e075849280c9c4d945654489d2b102925b3e.png,7,15.413419913419911,15.46536796536796
a07a3ef120f80e6f99f99883814939cd376f2f82.png,4,15.932900432900432,14.859307359307355
a0a2e0cad45aa86bda6c72944dbca1248d235342.png,3,15.240259740259742,15.032467532467528
a0be7ec0b9a8deec68ea5ca76a283daef011fe3c.png,10,15.067099567099568,15.032467532467528
a0e5136e2d930646e7fab03c56fafc751d1ac201.png,5,14.98051948051948,15.898268398268392
a0f1b5b426a31b6614db80612cff2e02178475f7.png,15,16.01948051948052,16.590909090909086
a1137f0ba2cf1b5968a7909a785d7a617e91d1be.png,8,15.673160173160174,15.98484848484848
a122a5f0f0aef5507d058afca83140fa05333874.png,7,12.9025974025974,13.647186147186144
a14e3a392de98ad65ca9ee271fcdb921d701bf23.png,0,16.106060606060606,14.859307359307355
a1a9d537b31c4b1fa4339744c974914c89d9c4dc.png,3,12.729437229437227,13.906926406926402
a1ffa3a68042d1088c04cdbf6eb48617c115e25b.png,3,16.27922077922078,14.94588744588744
a25e352989adeccb59c0555de44926aa984ed830.png,0,15.759740259740258,15.292207792207787
a29ddd39eb82895fd1ff2894b3cede26dbbea418.png,1,15.240259740259742,15.205627705627702
a2d79d5194cfc99b010b2cac297371ac7d543558.png,10,15.067099567099568,14.859307359307355
a2e90c03f71398651841d35c747e7824cca68d8c.png,5,15.759740259740258,16.158008658008654
a30822af8c1f4803af6d98d4114cb3c74046bc85.png,0,15.673160173160174,14.94588744588744
a34e8c6cdb3e3c7c12349aa0165858261950e822.png,1,15.846320346320347,14.859307359307355
a3acd1ad499a881b01f41da6ea08cc8956a6dc7c.png,5,15.326839826839826,15.205627705627702
a3b6b40278ffc1925af019dbe690167636ff5b34.png,1,15.673160173160174,14.94588744588744
a3fad25b6e54138af47d485c4b813e7971c29dbc.png,7,12.642857142857142,13.993506493506487
a4f9d858ae786a7a20d744d4a9053b6f2fc2e7e2.png,3,15.413419913419911,15.811688311688307
a50d5e4ae6b9c932148e05fe95b409c1834f8963.png,7,13.854978354978353,14.512987012987008
a53d7e08fd763a9b244a316f81b640ae9d53fb24.png,6,15.240259740259742,15.46536796536796
a59dc55669e4b6a0ee028a7575b5f730f179714d.png,2,15.586580086580085,16.24458874458874
a5df75876e90974fc7ed60e0fb31a88255c1e76d.png,11,15.067099567099568,15.46536796536796
a5ebbbfb20e3a489af786335f74330854c0c7dda.png,3,15.240259740259742,15.551948051948049
a5fcd19782af53bd6d1e0387cebc6a8b997eb4f3.png,1,15.932900432900432,15.119047619047613
a66fc9260db8817300ecfeae3bf5fb0a0a99161d.png,3,15.586580086580085,14.859307359307355
a688dbfabd2b1389e8735f8c5386adfb8bb219ba.png,6,15.413419913419911,15.292207792207787
a6b09720d7071fd7328d42c274e473102b0b6e36.png,0,15.932900432900432,14.94588744588744
a6ee95a25ef9d836430ffac93425f0f136ef462f.png,8,16.625541125541126,14.686147186147181
a6fb2512e0141a43fa618c51697203ea7e14132c.png,2,15.673160173160174,15.811688311688307
a72bf103c5ac8056ac1fc63e478a854be4f7e883.png,7,15.326839826839826,15.98484848484848
a73cf219324d1261aa311ed5b3e41dfa414df319.png,5,14.2012987012987,15.898268398268392
a76a36a48cd8bc77f33a449df51c5c3c000fe818.png,13,15.586580086580085,15.032467532467528
a779e34f3f4d30a89c833f731fd10439ebb71ab3.png,4,16.365800865800864,15.378787878787875
a77d08280f31d120976217fa08f1f0a42fa5a833.png,13,15.413419913419911,15.378787878787875
a795a86eeb5614903eabe3b7414906f86c2807f9.png,12,15.153679653679653,15.46536796536796
a795d585a9cd3f218011d099fec1267d23c4cabe.png,4,14.98051948051948,15.292207792207787
a7f98dd352886092ce68da4f67e99393215380df.png,7,14.98051948051948,15.98484848484848
a80ca2e1d971086bae4ab4c87206cb4432b9491f.png,14,14.807359307359306,16.850649350649345
a8345fcd400cf570141d73a6b4d315426f20ee99.png,6,15.240259740259742,15.811688311688307
a87fe0522b54346a1268cbb959f41046cbc8bb8b.png,3,15.759740259740258,16.158008658008654
a893ef8a0d1c21355c7be2d954d187a671b25d3b.png,9,16.01948051948052,14.599567099567096
a8b56d5c8fe1c6a3074d6620831d9633407b5c48.png,2,15.586580086580085,14.426406926406923
a8d4dc0b96fbebdbfc618e047b31738872bf3b0b.png,5,14.893939393939394,15.119047619047613
a8f9a17b91d666dd6f390fb9ef4211ad0a0805e4.png,0,15.759740259740258,15.032467532467528
a9683b4258c30cda14a958ca937bfd13bd7d1812.png,8,15.067099567099568,13.647186147186144
a98c6fc92fe83564dcb0151d734d60ee715b7335.png,10,16.538961038961038,16.937229437229433
a99532276561be64a9b4626503d32539dbf91160.png,14,15.326839826839826,15.205627705627702
a99a09f1b803f5fe8d6f45fa7c8ae09da6a3d1d2.png,1,16.192640692640694,14.94588744588744
a9b512bd830aefef62a7c0332affaa11465b8cd2.png,13,15.846320346320347,15.119047619047613
aa0082d30e1491bbf48e2ea1a75c33d0d64b75d9.png,15,15.240259740259742,15.032467532467528
aa81d9d805f0635cd4430f513339a73430b6ca94.png,15,15.5,16.24458874458874
aabdad8fb878b8c3c9fd6850e48a28b6856acf78.png,9,15.932900432900432,15.811688311688307
aad80c552145579f7bab20fc7d35e1900048b773.png,7,15.932900432900432,14.080086580086576
ab38f0702b14b9ba534993f27079d547cee04207.png,11,13.854978354978353,14.94588744588744
ab5f503569ca0948a429164e4d0db5d74d839523.png,0,15.932900432900432,14.94588744588744
ab6f03e649e51e3fc9401517b2dbacf61961a1cf.png,14,15.673160173160174,14.94588744588744
ab9f1dde2c5a22431f2465d047888b58c437a959.png,7,15.673160173160174,15.46536796536796
abf2692cc5722bc935a3af2321d1738852c05f31.png,6,16.192640692640694,15.378787878787875
ac9af128aeb284789935ad936710b2205380bb61.png,11,15.067099567099568,14.599567099567096
acc72776f9f0eb1e5ca83a29b8da062ff4a9a978.png,11,15.932900432900432,15.811688311688307
accfb4e3b00daebaff6f47c19419e7cbc9ffad64.png,8,15.5,16.76406926406926
ad03723467f772065ccbc59fd36e6ca37262b46f.png,7,15.846320346320347,15.119047619047613
ad83cf4d36f59f55d9eab42d117bc70208dddb8d.png,10,14.98051948051948,15.811688311688307
ad98f26200369c726358affea88d1ba71ee25712.png,8,16.971861471861473,15.811688311688307
adaf4df9a44943fcd3f7e25459713550b49af5b5.png,15,15.586580086580085,17.02380952380952
adb95e81d6f7f6bf9b316e2f474e6c8cc031235f.png,5,15.413419913419911,15.292207792207787
adbc94f6abdc87cf96911d6048b29e6806a7138e.png,0,15.326839826839826,15.725108225108222
adce432df2953ac9a0a7d4c74f9c074c0d6c2101.png,0,15.846320346320347,14.859307359307355
aded0cc97cbf5da5c68ffd079e2b7026609c768f.png,15,15.326839826839826,14.859307359307355
adeec662edbce5e40ed877cb4b2cb4ab557c04ae.png,9,14.98051948051948,15.46536796536796
ae673106f654dbcd1be7a30ab545e9ee5804c8db.png,1,15.932900432900432,15.119047619047613
ae72e58a7d5f9e5b4910d8bb2fc8e4c8b897280f.png,2,15.067099567099568,16.504329004329
ae968032d3e1d2625b0e91ff1d5a3aa60684d403.png,14,15.759740259740258,14.859307359307355
aeb25e281978f4c74ad83720dfe1fae83591379e.png,0,15.413419913419911,15.205627705627702
aee0544a9420b98a96f6e47be0b3baec6bc5d218.png,9,15.413419913419911,15.551948051948049
af0703d3a855c062f8b77bf2cd518a4f2bab02ff.png,10,14.720779220779221,16.76406926406926
afccca805aeb108ab2ed8dc57d6dceb418294be0.png,8,15.413419913419911,16.850649350649345
b01ee3ecf3e3d59594acb023036cc0edfa43add3.png,3,14.98051948051948,15.811688311688307
b035bd8085392968db584947cd348d91f71e3dd6.png,14,15.5,15.119047619047613
b04e51848501a54e4a569337e703012efd17c4ca.png,11,15.326839826839826,15.551948051948049
b06589d234cd68129c34ec82802078cc05e5714c.png,8,16.106060606060606,15.378787878787875
b06a0bd4749181e72a703c830fa2a5fd9a4d191f.png,8,16.27922077922078,17.02380952380952
b0a6f3a9c181a899dcc3bd8377a1ccc1c87f1579.png,12,13.941558441558442,14.16666666666666
b0e7395ade915013d867c8603e2358da0750f734.png,1,15.759740259740258,15.119047619047613
b113115600621da04e57ba9995fccba18e74ac55.png,13,15.673160173160174,15.638528138528134
b166e569725002b8c2ed29408300df7b56bac5ea.png,0,15.5,15.032467532467528
b16850eb6b7051e5a41408fd720282f32d11f131.png,4,15.932900432900432,15.205627705627702
b16cce4fd700f222e1a903b1c622685d58a8e2b1.png,5,16.01948051948052,16.850649350649345
b17b8d5250b69f2dc33219a6d93c52b8fe6dc230.png,11,15.586580086580085,15.98484848484848
b1fc717d5dd44e78e62dae06c4f090f2f0d2a3a1.png,9,14.893939393939394,15.638528138528134
b27cbff747c48d7c1b43b23b37b2668a9754ee47.png,13,14.807359307359306,15.46536796536796
b2b6f36875bdfba57d9e3840ea070cbca4df9b80.png,11,15.413419913419911,15.119047619047613
b33906f81453aee2ffedb9367b874ca1e4e37913.png,15,15.932900432900432,16.071428571428566
b352b2f1ec376c06c6518dc92ad36dd73323ec7f.png,1,15.846320346320347,15.119047619047613
b38d4be0fabcfe910c0b37aa9a8203dea1f7ad51.png,8,11.777056277056275,13.300865800865797
b393b16bd7776b97940dafc3677f08138f285078.png,10,15.153679653679653,15.725108225108222
b402dafe943d30cf8446d9adda8738c6a83c0ec9.png,0,15.846320346320347,14.94588744588744
b403cce2b6ac8c619401380116b7b1b7f9b1e287.png,11,14.98051948051948,14.94588744588744
b44bf0924c2adbdcb68f1021fc1eedbefc7c7b76.png,0,15.5,15.205627705627702
b453f475c1c419589f425636737a061360829db0.png,3,15.153679653679653,16.590909090909086
b4b79b7729342c2e5b69df843d055c6ff68b36f7.png,0,15.240259740259742,15.205627705627702
b539d4871b2bc3611cd4ee9877d5c36d930c19e7.png,8,15.413419913419911,16.331168831168828
b5521f7638d537b79e216903224542ac9ceeb1f4.png,2,15.673160173160174,15.119047619047613
b56e09b97233efe5c5a9dd6354d7c26d2176b272.png,14,14.98051948051948,15.725108225108222
b5fef5d7d299c8188fa9c001ef24f22bad6813b3.png,14,15.153679653679653,16.76406926406926
b601f71d09b4dc39e27b2f58e96b6f5c11105e49.png,8,14.893939393939394,16.504329004329
b62064d6a450c85eba4401ae0b0f4544783bf357.png,6,16.452380952380953,16.24458874458874
b65036eff807bba527e37c9a29ced2c5b8902dae.png,3,14.807359307359306,16.071428571428566
b695efca26bd5a473decad29a27e132de992d86a.png,6,16.106060606060606,15.811688311688307
b69d72a9443d04253661ef8fc40b61c9046f653b.png,15,16.106060606060606,15.032467532467528
b6cb9db16eb1b88d60eca761e57cb23bd035a3e7.png,7,14.461038961038959,16.158008658008654
b7194b30994f6754cac636ba728d5d842fa882c2.png,15,16.106060606060606,15.119047619047613
b751775cf2317fb47a6671accb704479940f659f.png,8,15.932900432900432,16.76406926406926
b792bdb5754f0544fba3676eb3cda81fbc4d7271.png,8,13.941558441558442,16.331168831168828
b7acccb6c5573f732a9306c7986450e4909f3be3.png,8,13.595238095238095,15.46536796536796
b83b78200bc215890aa6fdcd034512136988b47a.png,6,14.893939393939394,16.24458874458874
b8a0df7a12f14aa01bfc031e7ffb934ce022d502.png,11,15.413419913419911,15.292207792207787
b8ccb3fa19cad473960011feb466ef0d25add2e8.png,8,15.846320346320347,16.24458874458874
b90a6ebf51eaa8632b95ec32d3687e26a3c6a48e.png,8,15.153679653679653,16.850649350649345
ba3edf645cd951ed7e591b35d06ac81fbd433255.png,12,15.153679653679653,15.638528138528134
ba6346cf82446bec610ae27b307f687beffc9fad.png,10,16.192640692640694,14.859307359307355
bc69256f45ecdd2901826b3bfa8947d796b161c0.png,10,15.5,15.378787878787875
bc813cad53636fccd0859317316b43eb9cc0d8c7.png,0,15.5,15.205627705627702
bc88b77931e4a0f0b8f6a24eb66c7159cd993bbf.png,0,14.98051948051948,15.119047619047613
bc9f4ef6bcebaf41cb0bdee6e17d9df1aad482a2.png,2,15.153679653679653,15.725108225108222
bd492d40ced3e033b9c606a971a462fe7b4bad1c.png,11,15.067099567099568,15.551948051948049
